name,album,artist,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo
Me & You Together Song,Me & You Together Song,The 1975,2020-01-16,195339,21,1.86e-06,0.242,0.768,0.00173,0.31,-5.741,0.0358,106.578
Simplesmente,Simplesmente,Skank,2020-04-10,222986,51,0.362,0.57,0.514,2.22e-05,0.113,-10.11,0.0267,86.025
Hello Girlfriend,THE GLOW,DMA'S,2020-07-10,232666,34,0.000623,0.455,0.909,3.98e-06,0.116,-4.309,0.0539,132.075
She Moves In Her Own Way,Inside In / Inside Out,The Kooks,2006-01-01,169306,69,0.239,0.41,0.803,0.0,0.103,-5.363,0.0623,153.315
Girlfriend,Off the Wall,Michael Jackson,1979-08-10,184933,48,0.4,0.883,0.4,1.33e-05,0.0756,-14.882,0.0498,102.767
Dançando,Agridoce,Agridoce,2011-11-03,349573,52,0.719,0.31,0.398,0.0343,0.121,-9.758,0.0291,110.131
A Palo Seco,Quebra Cabeça Elétrico,Oswaldo Montenegro,2009-01-01,242880,30,0.681,0.395,0.689,0.0,0.7,-9.191,0.163,99.721
Rodo cotidiano - Ao vivo,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],O Rappa,2016-05-27,207197,46,0.186,0.483,0.896,0.00019,0.965,-5.206,0.0887,128.21
Amor Que Nos Faz Um - Ao Vivo,Palavrantiga Ao Vivo (Pt. 1),Palavrantiga,2019-07-25,343560,24,0.0455,0.405,0.791,2.25e-05,0.684,-9.363,0.0509,159.913
A Verdadeira Arte,Um Velho Espelho,Dnaipes,2015-01-01,224846,21,0.254,0.608,0.869,0.0,0.0942,-4.04,0.0453,95.966
Mestre Jonas,Terra,"Sa, Rodrix & Guarabyra",1973-05-05,204212,36,0.091,0.671,0.902,0.0129,0.196,-8.097,0.0496,111.258
Cidade Nova,Banda do Mar,Banda do Mar,2014-09-02,176320,33,0.0711,0.607,0.73,1.68e-05,0.144,-4.959,0.0319,140.216
Cabrobro,Ta Na Boa,Tianastacia,2000-01-01,196706,45,0.000545,0.489,0.934,0.0,0.328,-4.381,0.24,153.915
Diante De Qualquer Nariz,Sol-Te,Suricato,2014-10-20,239480,22,0.217,0.555,0.49,0.0,0.111,-9.39,0.0246,92.094
Da Rotina,Como Diz o Outro,Crombie,2016-01-19,242546,15,0.518,0.739,0.339,0.00136,0.0772,-12.536,0.0411,112.98
Next to You,Songs from the Valley,John Vincent III,2019-06-17,256519,70,0.633,0.443,0.419,0.00183,0.404,-7.975,0.0321,132.204
Disco Rock,Bloco na Rua,Papas Da Língua,2011-06-01,228973,37,0.00205,0.561,0.78,0.0,0.686,-6.296,0.0326,133.047
